0,32356846;0,63225883;0,89042103;0,9994607;0,08227855;;490;489;488;487;491;;-0,027438799
0,327578;0,6363684;0,8930795;0,9996406;0,08464509;;490;489;488;487;491;;-0,008188764
0,3316002;0,6404795;0,8957093;0,99978447;0,0870353;;490;489;488;487;491;;0,004050933
0,33562338;0,6445803;0,8983028;0,99989176;0,0894624;;490;489;488;487;491;;0,0017202422
0,33967;0,6486591;0,9008744;0,99996233;0,0919196;;490;489;488;487;491;;-0,012593741
0,34372824;0,6527385;0,9034096;0,99999654;0,09439969;;490;489;488;487;491;;-0,027978579
0,34778655;0,6568067;0,90592253;5,841255E-06;0,09691632;;490;489;488;492;491;;-0,03541742
0,35186732;0,66085213;0,9084056;4,4703484E-05;0,09946251;;490;489;488;492;491;;-0,03571958
0,355959;0,6648971;0,9108521;0,00012028217;0,102030754;;490;489;488;492;491;;-0,038120016
0,36004972;0,66893005;0,91327524;0,0002323389;0,10463536;;490;489;488;492;491;;-0,052339785
0,36416215;0,6729394;0,91566825;0,00038063526;0,10726881;;490;489;488;492;491;;-0,08124274
0,36828452;0,6769473;0,9180242;0,0005657673;0,1099236;;490;489;488;492;491;;-0,116441846
0,37240493;0,6809423;0,9203562;0,0007875562;0,11261439;;490;489;488;492;491;;-0,14154628
0,37654626;0,68491286;0,9226575;0,0010451078;0,11533344;;490;489;488;492;491;;-0,14321527
0,38069665;0,68888104;0,92492145;0,0013397932;0,11807299;;490;489;488;492;491;;-0,12197144
0,38484406;0,69283545;0,9271607;0,0016701221;0,12084818;;490;489;488;492;491;;-0,09195486
0,38901168;0,6967647;0,92936873;0,0020377636;0,12365109;;490;489;488;492;491;;-0,07016902
0,39318728;0,7006906;0,9315392;0,0024418235;0,1264736;;490;489;488;492;491;;-0,06492671
0,397359;0,70460176;0,93368423;0,00288105;0,12933135;;490;489;488;492;491;;-0,07172533
0,40155;0,7084872;0,9357976;0,0033578873;0,13221622;;490;489;488;492;491;;-0,077314846
0,40574813;0,71236813;0,9378731;0,0038710833;0,13511986;;490;489;488;492;491;;-0,07057099
0,40994143;0,7162336;0,9399226;0,004418969;0,1380583;;490;489;488;492;491;;-0,05231581
0,41415304;0,7200725;0,9419398;0,0050046444;0,14101493;;490;489;488;492;491;;-0,035587795
0,41837096;0,72390604;0,9439191;0,0056265593;0,14400613;;490;489;488;492;491;;-0,033798404
0,42258304;0,72772324;0,9458716;0,0062828064;0,14702332;;490;489;488;492;491;;-0,04822468
0,4268126;0,7315131;0,94779134;0,0069770217;0,15005785;;490;489;488;492;491;;-0,066496775
0,43104756;0,7352967;0,9496731;0,007707238;0,15312648;;490;489;488;492;491;;-0,072396085
0,4352756;0,739063;0,95152736;0,00847137;0,1562205;;490;489;488;492;491;;-0,05942859
0,4395203;0,7428014;0,9533484;0,009273648;0,1593309;;490;489;488;492;491;;-0,03547262
0,4437694;0,74653256;0,9551314;0,010111749;0,16247499;;490;489;488;492;491;;-0,015096186
0,44801074;0,7502456;0,95688605;0,010983229;0,16564375;;490;489;488;492;491;;-0,007221572
0,45226777;0,75393003;0,9586073;0,011892915;0,16882801;;490;489;488;492;491;;-0,010998034
0,45651633;0,75760627;0,9602903;0,012838364;0,17204547;;490;489;488;492;491;;-0,020297635
0,46078002;0,7612636;0,96194434;0,013816714;0,17528689;;490;489;488;492;491;;-0,029962027
0,46504658;0,7648916;0,96356463;0,014833331;0,17854297;;490;489;488;492;491;;-0,038298044
0,46930373;0,7685106;0,96514654;0,015885472;0,18183166;;490;489;488;492;491;;-0,045973264
0,47357512;0,77210987;0,9666988;0,01696992;0,18514365;;490;489;488;492;491;;-0,053005524
0,4778484;0,7756791;0,968217;0,018092752;0,18846929;;490;489;488;492;491;;-0,057433397
0,4821114;0,7792382;0,96969676;0,01925093;0,19182712;;490;489;488;492;491;;-0,058318265
0,48638767;0,78276706;0,97114635;0,020440876;0,19520748;;490;489;488;492;491;;-0,05894632
0,49066484;0,7862852;0,9725615;0,021669209;0,19860053;;490;489;488;492;491;;-0,063203804
0,4949308;0,7897823;0,9739381;0,02293253;0,20202523;;490;489;488;492;491;;-0,07016391
0,49920905;0,7932485;0,975284;0,024227142;0,20547175;;490;489;488;492;491;;-0,07472074
0,5034874;0,796703;0,97659504;0,0255602;0,20893002;;490;489;488;492;491;;-0,071918294
0,5077535;0,80013573;0,9778677;0,026927948;0,21241933;;490;489;488;492;491;;-0,059699286
0,512031;0,803537;0,97910905;0,028326392;0,21592969;;490;489;488;492;491;;-0,04072938
0,51630765;0,80692565;0,98031527;0,029763222;0,21945095;;490;489;488;492;491;;-0,023367155
0,5205711;0,81029177;0,9814831;0,031234503;0,22300261;;490;489;488;492;491;;-0,015730616
0,524845;0,813626;0,98261905;0,032735825;0,22657454;;490;489;488;492;491;;-0,016984561
0,5291172;0,8169465;0,98371655;0,03427553;0,23015636;;490;489;488;492;491;;-0,016659413
0,53337526;0,82024384;0,98478174;0,035849392;0,23376799;;490;489;488;492;491;;-0,0044395663
0,5376428;0,8235086;0,98581153;0,03745264;0,23739916;;490;489;488;492;491;;0,021422291
0,54190755;0,8267588;0,986803;0,03909421;0,24103928;;490;489;488;492;491;;0,052693706
0,54615736;0,8299852;0,9877616;0,040769458;0,24470854;;490;489;488;492;491;;0,07469125
0,55041575;0,8331784;0,98868454;0,042473614;0,24839652;;490;489;488;492;491;;0,07569322
0,5546704;0,8363563;0,9895693;0,044215918;0,25209248;;490;489;488;492;491;;0,057590414
0,5589092;0,8395095;0,9904207;0,04599166;0,255817;;490;489;488;492;491;;0,034716543
0,56315553;0,8426292;0,9912362;0,047795534;0,25955933;;490;489;488;492;491;;0,01979772
0,56739724;0,84573245;0,9920136;0,049637437;0,26330876;;490;489;488;492;491;;0,012569627
0,57162213;0,84881055;0,9927572;0,051507115;0,26708603;;490;489;488;492;491;;0,0035992474
0,5758538;0,85185456;0,9934647;0,05341482;0,27088028;;490;489;488;492;491;;-0,012519695
0,5800798;0,8548814;0,9941343;0,05535519;0,27468067;;490;489;488;492;491;;-0,0311782
0,5842881;0,85788214;0,9947696;0,05732256;0,2785082;;490;489;488;492;491;;-0,043386545
0,58850217;0,8608485;0,9953687;0,05932784;0,28235197;;490;489;488;492;491;;-0,044638645
0,59270966;0,86379683;0,99593;0,061365366;0,28620076;;490;489;488;492;491;;-0,038048312
0,5968987;0,8667184;0,9964566;0,06342912;0,29007608;;490;489;488;492;491;;-0,030070508
0,6010923;0,8696051;0,9969469;0,06553066;0,2939558;;490;489;488;492;491;;-0,0245931
0,60527855;0,872473;0,99739957;0,06766403;0,29786158;;490;489;488;492;491;;-0,02166525
0,6094454;0,87531346;0,9978171;0,06982291;0,30178207;;490;489;488;492;491;;-0,019669356
0,61361593;0,87811863;0,9981983;0,07201922;0,30570602;;490;489;488;492;491;;-0,018409338
0,6177782;0,88090414;0,99854195;0,074247;0,30965525;;490;489;488;492;491;;-0,020552428
0,6219202;0,88366175;0,9988502;0,07649952;0,31361836;;490;489;488;492;491;;-0,030326258
0,6260649;0,8863836;0,9991219;0,07878935;0,31758398;;490;489;488;492;491;;-0,04911803
0,6302004;0,8890848;0,9993565;0,08111;0,3215741;;490;489;488;492;491;;-0,07154188
0,6343148;0,8917576;0,9995552;0,08345473;0,32557726;;490;489;488;492;491;;-0,08580572
0,63843095;0,89439434;0,99971735;0,08583641;0,32958192;;490;489;488;492;491;;-0,0805617
0,64252543;0,8970096;0,9998426;0,08824849;0,3336103;;490;489;488;492;491;;-0,05552275
0,64662105;0,89959586;0,99993163;0,09068382;0,33765084;;490;489;488;492;491;;-0,02564593
0,65070593;0,9021457;0,9999841;0,09315592;0,34169197;;490;489;488;492;491;;-0,010922918
0,65476835;0,9046732;1,1920929E-07;0,095657825;0,345756;;490;489;493;492;491;;-0,0183017
0,6588309;0,90717125;2,0742416E-05;0,0981822;0,34983128;;490;489;493;492;491;;-0,036978
0,6628818;0,90963256;7,802248E-05;0,100742996;0,35390615;;490;489;493;492;491;;-0,051514935
0,66690946;0,9120709;0,00017154217;0,103333056;0,35800308;;490;489;493;492;491;;-0,057332795
0,6709363;0,9144789;0,00030195713;0,10594475;0,36211044;;490;489;493;492;491;;-0,061346155
0,67495054;0,91685;0,00046885014;0,10859263;0,3662163;;490;489;493;492;491;;-0,071866
0,67894083;0,9191973;0,00067180395;0,111269236;0,37034357;;490;489;493;492;491;;-0,09176166
0,6829292;0,9215075;0,00091177225;0,113966584;0,37448025;;490;489;493;492;491;;-0,11704029
0,6869042;0,9237933;0,0011882782;0,116699755;0,37861454;;490;489;493;492;491;;-0,13897726
0,69085443;0,92604816;0,0015004277;0,119461;0,3827693;;490;489;493;492;491;;-0,14823811
0,69480187;0,9282656;0,0018498898;0,12224221;0,38693273;;490;489;493;492;491;;-0,1402462
0,698735;0,93045783;0,0022357702;0,12505895;0,39109266;;490;489;493;492;491;;-0,11745919
0,70264256;0,93261874;0,0026569366;0,1279031;0,3952722;;490;489;493;492;491;;-0,08755882
0,70654637;0,934742;0,0031155944;0,13076639;0,39945948;;490;489;493;492;491;;-0,060242213
0,71043503;0,93683934;0,0036091805;0,13366473;0,4036423;;490;489;493;492;491;;-0,042278398
0,7142975;0,93890476;0,0041404963;0,13658988;0,40784395;;490;489;493;492;491;;-0,034011506
0,718155;0,9409324;0,0047081113;0,13953334;0,41205233;;490;489;493;492;491;;-0,030615747
0,72199667;0,9429335;0,0053102374;0,14251143;0,41625535;;490;489;493;492;491;;-0,026625793
0,72581136;0,9449022;0,0059502125;0,14551568;0,42047626;;490;489;493;492;491;;-0,018627468
0,7296202;0,9468329;0,0066263676;0,1485374;0,42470306;;490;489;493;492;491;;-0,0055252896
0,7334123;0,9487363;0,0073366165;0,15159327;0,4289235;;490;489;493;492;491;;0,010563875
0,7371767;0,95060694;0,008084893;0,15467465;0,43316096;;490;489;493;492;491;;0,025535777
0,74093443;0,9524394;0,008869171;0,15777254;0,43740332;;490;489;493;492;491;;0,036142457
0,74467444;0,954244;0,0096870065;0,16090423;0,44163835;;490;489;493;492;491;;0,04166626
0,74838614;0,95601535;0,010543048;0,16405183;0,4458896;;490;489;493;492;491;;0,043559685
0,75209016;0,95774853;0,011434913;0,16723287;0,45014477;;490;489;493;492;491;;0,044365793
0,7557756;0,959453;0,012359858;0,17043829;0,4543916;;490;489;493;492;491;;0,047065634
0,7594322;0,9611239;0,013323128;0,17365867;0,45865375;;490;489;493;492;491;;0,05138731
0,76308006;0,96275645;0,014322042;0,17691201;0,46291894;;490;489;493;492;491;;0,05130301
0,7667086;0,96435976;0,015353501;0,18018901;0,4671749;;490;489;493;492;491;;0,03816288
0,77030754;0,96592915;0,016423345;0,18348014;0,47144514;;490;489;493;492;491;;0,008183965
0,77389693;0,96746004;0,017528534;0,18680364;0,47571754;;490;489;493;492;491;;-0,0327776
0,77746624;0,9689611;0,01866579;0,19015008;0,47997975;;490;489;493;492;491;;-0,0698935
0,78100526;0,9704279;0,019841552;0,19350976;0,48425537;;490;489;493;492;491;;-0,087996274
0,7845336;0,97185624;0,02105236;0,19690126;0,48852015;;490;489;493;492;491;;-0,085215025
0,7880413;0,9732541;0,02229476;0,20031494;0,4927978;;490;489;493;492;491;;-0,076748
0,7915181;0,97461724;0,023575544;0,20374095;0,49707592;;490;489;493;492;491;;-0,08134387
0,79498327;0,9759421;0,024891257;0,20719826;0,5013423;;490;489;493;492;491;;-0,104949616
0,7984269;0,9772358;0,026237845;0,21067691;0,5056205;;490;489;493;492;491;;-0,13761362
0,8018392;0,9784945;0,027622938;0,214167;0,5098983;;490;489;493;492;491;;-0,16401368
0,80523884;0,9797149;0,029042542;0,21768773;0,5141635;;490;489;493;492;491;;-0,17453746
0,8086068;0,98090357;0,030492544;0,2212292;0,51843953;;490;489;493;492;491;;-0,17041764
0,8119617;0,9820571;0,03198093;0,22478104;0,52271426;;490;489;493;492;491;;-0,161161
0,8152938;0,9831722;0,033503592;0,22836298;0,5269754;;490;489;493;492;491;;-0,15499616
0,8185935;0,9842551;0,035055995;0,23196483;0,53124654;;490;489;493;492;491;;-0,15093309
0,8218791;0,98530257;0,036646783;0,23557603;0,5355153;;490;489;493;492;491;;-0,14049023
0,82514125;0,9863117;0,038271487;0,2392168;0,5397696;;490;489;493;492;491;;-0,1181532
0,8283705;0,9872881;0,039925277;0,24287665;0,5440329;;490;489;493;492;491;;-0,08617225
0,8315848;0,98822886;0,041617393;0,24654502;0,548293;;490;489;493;492;491;;-0,051914435
0,83477485;0,9891314;0,043343067;0,25024223;0,55253756;;490;489;493;492;491;;-0,023027264
0,8379316;0,99000067;0,045097113;0,25395775;0,5567903;;490;489;493;492;491;;-0,0050568683
0,84107244;0,9908318;0,046889424;0,2576807;0,56103885;;490;489;493;492;491;;0,00012426516
0,84418833;0,99162936;0,048714936;0,26143187;0,565271;;490;489;493;492;491;;-0,0057267947
0,84727037;0,99239093;0,050568223;0,2652005;0,56951034;;490;489;493;492;491;;-0,018955598
0,8503358;0,9931145;0,052459538;0,26897573;0,5737446;;490;489;493;492;491;;-0,03705538
0,85337543;0,993804;0,054383636;0,2727784;0,57796156;;490;489;493;492;491;;-0,058819305
0,8563808;0,99445736;0,056334853;0,27659774;0,58218473;;490;489;493;492;491;;-0,080040485
0,8593686;0,99507284;0,05832398;0,2804227;0,5864018;;490;489;493;492;491;;-0,09114615
0,8623301;0,99565387;0,06033969;0,2842744;0,59060085;;490;489;493;492;491;;-0,08309565
0,86525685;0,9961986;0,062393248;0,2881419;0,594805;;490;489;493;492;491;;-0,056789536
0,86816514;0,99670565;0,064478874;0,29201406;0,59900224;;490;489;493;492;491;;-0,02555364
0,8710464;0,9971777;0,06659037;0,29591233;0,6031805;;490;489;493;492;491;;-0,005681575
0,87389266;0,99761343;0,06873953;0,2998255;0,6073629;;490;489;493;492;491;;-0,0026529885
0,87671953;0,9980117;0,07092023;0,3037423;0,6115375;;490;489;493;492;491;;-0,006986232
0,87951887;0,9983746;0,07312608;0,30768442;0,61569226;;490;489;493;492;491;;-0,003788951
0,8822826;0,9987011;0,07536936;0,31164062;0,6198503;;490;489;493;492;491;;0,01179382
0,88502616;0,99899024;0,07764375;0,3155995;0,6239995;;490;489;493;492;491;;0,030181607
0,88774157;0,99924374;0,079942584;0,31958294;0,62812805;;490;489;493;492;491;;0,03841254
0,89042103;0,9994607;0,08227855;0,32356846;0,63225883;;490;489;493;492;491;;0,03318352
0,8930795;0,9996406;0,08464509;0,327578;0,6363799;;490;489;493;492;491;;0,021719683
0,8957093;0,99978447;0,0870353;0,3316002;0,6404795;;490;489;493;492;491;;0,0141472
0,8983028;0,99989176;0,0894624;0,33562338;0,6445803;;490;489;493;492;491;;0,017867258
0,9008744;0,99996233;0,0919196;0,33967;0,64867055;;490;489;493;492;491;;0,035745755
0,90341675;0,99999654;0,09439969;0,34372824;0,6527385;;490;489;493;492;491;;0,0623853
0,90592253;5,841255E-06;0,09691632;0,34778655;0,6568067;;490;494;493;492;491;;0,08424315
0,9084056;4,4703484E-05;0,09946251;0,35186732;0,66086346;;490;494;493;492;491;;0,09005666
0,91085887;0,00012028217;0,102030754;0,355959;0,6648971;;490;494;493;492;491;;0,0801476
0,91327524;0,0002323389;0,10463536;0,36004972;0,66893005;;490;494;493;492;491;;0,06322878
0,91566825;0,00038063526;0,10726881;0,36416215;0,6729394;;490;494;493;492;491;;0,045661695
0,91803074;0,0005657673;0,1099236;0,36828452;0,6769473;;490;494;493;492;491;;0,0272477
0,9203562;0,0007875562;0,11261439;0,37240493;0,6809423;;490;494;493;492;491;;0,0063247895
0,9226575;0,0010451078;0,11533344;0,37654626;0,68491286;;490;494;493;492;491;;-0,014776672
0,9249277;0,0013397932;0,11807299;0,38069665;0,68888104;;490;494;493;492;491;;-0,030017579
0,9271607;0,0016710758;0,12084818;0,38484406;0,69283545;;490;494;493;492;491;;-0,036908768
0,92936873;0,0020377636;0,12365109;0,38901168;0,6967647;;490;494;493;492;491;;-0,04002183
0,9315392;0,0024418235;0,1264736;0,39318728;0,7006906;;490;494;493;492;491;;-0,045785688
0,93368423;0,0028823614;0,12933135;0,397359;0,70460176;;490;494;493;492;491;;-0,05398793
0,9357976;0,0033578873;0,13221622;0,40155;0,7084872;;490;494;493;492;491;;-0,058095444
0,9378731;0,0038710833;0,13511986;0,40574813;0,71236813;;490;494;493;492;491;;-0,054401003
0,9399226;0,0044205785;0,1380583;0,40994143;0,7162336;;490;494;493;492;491;;-0,047163453
0,9419398;0,0050046444;0,14102328;0,41415304;0,7200725;;490;494;493;492;491;;-0,04404889
0,9439191;0,0056265593;0,14400613;0,41837096;0,72390604;;490;494;493;492;491;;-0,04915055
0,9458716;0,0062847137;0,14702332;0,42258304;0,72772324;;490;494;493;492;491;;-0,059955858
0,94779134;0,0069770217;0,15006638;0,4268126;0,7315131;;490;494;493;492;491;;-0,06786709
0,9496731;0,007707238;0,15312648;0,43104756;0,7352967;;490;494;493;492;491;;-0,062717475
0,95152736;0,00847137;0,1562205;0,4352756;0,739063;;490;494;493;492;491;;-0,040903587
0,9533484;0,009273648;0,15933967;0,4395203;0,7428014;;490;494;493;492;491;;-0,009391255
0,9551314;0,010111749;0,16247499;0,4437694;0,74653256;;490;494;493;492;491;;0,018010415
0,95688605;0,010983229;0,16564375;0,44801074;0,7502456;;490;494;493;492;491;;0,029240225
0,9586073;0,011892915;0,16883701;0,45226777;0,75393003;;490;494;493;492;491;;0,021759324
0,9602903;0,012838364;0,17204547;0,45652825;0,75760627;;490;494;493;492;491;;0,0038081564
0,96194434;0,013816714;0,17528689;0,46078002;0,7612636;;490;494;493;492;491;;-0,012830036
0,96356463;0,014833331;0,17855215;0,46504658;0,7648916;;490;494;493;492;491;;-0,02354416
0,96514654;0,015885472;0,18183166;0,4693157;0,7685106;;490;494;493;492;491;;-0,03231529
0,9666988;0,01696992;0,18514365;0,47357512;0,77210987;;490;494;493;492;491;;-0,044770498
0,968217;0,018092752;0,18846929;0,4778484;0,7756791;;490;494;493;492;491;;-0,061763138
0,96969676;0,01925093;0,19182712;0,48212337;0,7792382;;490;494;493;492;491;;-0,07900241
0,97114635;0,020440876;0,19520748;0,48638767;0,782777;;490;494;493;492;491;;-0,08869169
0,9725615;0,021669209;0,19860053;0,49066484;0,7862852;;490;494;493;492;491;;-0,083045624
0,9739381;0,02293253;0,20202523;0,49494278;0,7897823;;490;494;493;492;491;;-0,060861457
0,975284;0,024227142;0,20547175;0,49920905;0,7932582;;490;494;493;492;491;;-0,03102384
0,97659504;0,0255602;0,20893002;0,5034874;0,796703;;490;494;493;492;491;;-0,006580822
0,9778677;0,026927948;0,21241933;0,5077535;0,80013573;;490;494;493;492;491;;0,0049682795
0,97910905;0,028326392;0,21592969;0,512031;0,80354655;;490;494;493;492;491;;0,0043930197
0,98031527;0,029763222;0,21945095;0,51630765;0,80692565;;490;494;493;492;491;;-0,004059744
0,9814831;0,031234503;0,22300261;0,5205711;0,81029177;;490;494;493;492;491;;-0,016856043
0,98261905;0,032735825;0,22657454;0,524845;0,81363523;;490;494;493;492;491;;-0,031522043
0,9837196;0,03427553;0,23015636;0,5291172;0,8169465;;490;494;493;492;491;;-0,04456774
0,98478174;0,035849392;0,23376799;0,53337526;0,82024384;;490;494;493;492;491;;-0,049772747
0,98581153;0,03745264;0,23739916;0,5376428;0,8235177;;490;494;493;492;491;;-0,040803157
0,98680574;0,03909421;0,24103928;0,54190755;0,8267588;;490;494;493;492;491;;-0,017286917
0,9877616;0,040769458;0,24470854;0,54615736;0,8299852;;490;494;493;492;491;;0,012259386
0,98868454;0,042473614;0,24839652;0,55041575;0,8331784;;490;494;493;492;491;;0,03574106
0,9895717;0,044215918;0,25209248;0,5546704;0,8363563;;490;494;493;492;491;;0,046681482
0,9904207;0,04599166;0,255817;0,5589092;0,8395095;;490;494;493;492;491;;0,048693128
0,9912362;0,047795534;0,25955933;0,56315553;0,8426292;;490;494;493;492;491;;0,049276877
0,9920157;0,049637437;0,26330876;0,56739724;0,84573245;;490;494;493;492;491;;0,050929375
0,9927572;0,05151242;0,26708603;0,57162213;0,84881055;;490;494;493;492;491;;0,04859221
0,9934647;0,05341482;0,27088028;0,5758538;0,85185456;;490;494;493;492;491;;0,034959234
0,9941361;0,05535519;0,27468067;0,5800798;0,8548814;;490;494;493;492;491;;0,006507018
0,9947696;0,057328105;0,2785082;0,5842881;0,85788214;;490;494;493;492;491;;-0,032990836
0,9953687;0,05932784;0,28235197;0,58850217;0,8608485;;490;494;493;492;491;;-0,072762586
0,99593;0,061365366;0,28620076;0,59270966;0,86379683;;490;494;493;492;491;;-0,09934729
0,9964566;0,06343496;0,29007608;0,5968987;0,8667184;;490;494;493;492;491;;-0,10397965
0,9969469;0,06553066;0,29396677;0,6010923;0,8696051;;490;494;493;492;491;;-0,08887617
0,99739957;0,06766403;0,29786158;0,60527855;0,872473;;490;494;493;492;491;;-0,06629968
0,9978171;0,06982899;0,30178207;0,6094454;0,87531346;;490;494;493;492;491;;-0,05106504
0,9981983;0,07201922;0,30571705;0,61361593;0,87811863;;490;494;493;492;491;;-0,052609693
0,99854195;0,074247;0,30965525;0,6177782;0,88090414;;490;494;493;492;491;;-0,06994136
0,9988502;0,07649952;0,31361836;0,6219202;0,88366175;;490;494;493;492;491;;-0,09255107
0,9991219;0,07878935;0,31759512;0,6260649;0,8863836;;490;494;493;492;491;;-0,1091244
0,9993565;0,08111;0,3215741;0,6302004;0,8890848;;490;494;493;492;491;;-0,11670853
0,9995552;0,08345473;0,32557726;0,6343148;0,8917576;;490;494;493;492;491;;-0,11919822
0,99971735;0,08583641;0,32959318;0,63843095;0,89439434;;490;494;493;492;491;;-0,11995287
0,9998426;0,08824849;0,3336103;0,64253694;0,8970096;;490;494;493;492;491;;-0,11952157
